	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT1G01010	1075.0	831.0	774.0	1737.0	1713.0	2551.0	5476.0	3850.0	4304.0	2903.0	3739.0	4048.0	2123.0	1871.0	2799.0	1658.0	1546.0
AT1G01020	287.0	259.001	221.0	232.99900000000002	194.0	240.0	371.001	211.99900000000002	225.0	247.0	349.999	369.0	306.0	293.999	378.0	382.001	396.0
AT1G01030	0.0	0.0	0.0	2.0	7.0	0.0	1.0	0.0	2.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0
AT1G01040	1494.0	1245.0	1199.0	754.0	775.0	1070.0	1098.0	790.0	829.0	896.0	1149.0	1137.0	1154.0	1122.0	1531.0	1446.0	1533.0
AT1G01050	1919.535	1624.0770000000002	1280.974	950.425	926.9810000000001	1188.8980000000001	890.35	612.323	679.326	685.363	900.9739999999999	933.375	1217.421	1143.403	1487.963	1733.392	1719.963
AT1G01060	944.0010000000001	744.9989999999999	510.0	561.0	618.0	735.0010000000001	409.0	213.0	257.0	188.0	246.0	222.99900000000002	909.0	908.0	1096.001	1373.0	1306.0
AT1G01070	419.04900000000004	372.671	344.626	90.262	77.0	112.294	59.195	53.0	69.72800000000001	89.74700000000001	119.0	96.792	126.49	104.0	152.496	71.33800000000001	96.589
AT1G01080	218.0	169.0	161.0	80.0	64.0	102.0	175.0	130.0	129.0	136.0	186.0	164.0	348.0	299.0	415.0	383.0	413.0
AT1G01090	2089.0	1752.0	1244.0	1048.0	972.0	1229.0	1241.0	878.0	950.0	1124.0	1491.0	1382.0	2598.0	2285.0	2780.0	4084.0	3809.0
AT1G01100	2452.013	1862.0	1562.3339999999998	1345.785	1351.0	1906.476	2578.495	1603.451	1895.0279999999998	2369.001	2990.9590000000003	3050.51	4206.334	3955.492	5740.763000000001	6644.603	5953.794
AT1G01110	42.0	32.0	19.0	27.0	29.0	32.0	33.0	33.0	21.0	12.0	22.0	12.0	27.0	24.0	16.0	29.0	32.0
AT1G01120	9711.0	6782.0	3726.0	4276.0	3958.0	4771.0	9541.0	7618.0	8609.0	2549.0	3032.0	3515.0	3110.0	2423.0	3705.0	2909.0	2723.0
AT1G01130	20.0	18.0	4.0	5.0	5.0	5.0	3.0	6.0	6.0	2.0	2.0	9.0	13.0	7.0	14.0	19.0	13.0
AT1G01140	1215.0	1033.0	755.0	946.0	900.0	906.0	1532.0	1293.001	1152.0	671.0	763.0	931.0	715.0	576.999	872.0	562.0	567.0
AT1G01150	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0
AT1G01160	710.0	660.0	523.0	279.0	336.0	421.0	640.0	388.0	512.0	498.0	740.0	692.0	698.0	671.0	907.0	874.0	848.0
AT1G01170	375.0	305.0	308.0	200.0	167.0	291.0	100.0	75.0	68.0	96.0	122.0	110.0	179.0	136.0	179.0	157.0	147.0
AT1G01180	1146.0	802.0	817.0	184.0	249.0	307.0	448.0	242.0	240.0	326.0	409.0	329.0	464.0	341.0	508.0	424.0	473.0
AT1G01190	50.0	55.0	69.0	30.0	37.0	49.0	10.0	12.0	12.0	11.0	9.0	10.0	33.0	58.0	34.0	149.0	135.0
AT1G01200	67.0	44.0	15.0	18.0	10.0	11.0	11.0	12.0	11.0	8.0	16.0	15.0	54.0	54.0	45.0	108.0	73.0
AT1G01210	237.394	208.108	176.797	112.941	94.656	140.076	312.76599999999996	206.22400000000002	269.893	342.095	375.80300000000005	358.44599999999997	422.249	413.281	503.20099999999996	456.345	419.244
AT1G01220	620.0	443.0	334.0	194.0	178.0	237.00099999999998	499.999	303.0	326.0	404.0	568.0	483.001	513.0	425.0	570.999	838.0	825.0
AT1G01225	120.0	101.0	74.0	42.0	40.0	53.0	73.0	30.0	52.0	35.0	46.0	62.0	89.0	85.0	110.0	166.0	165.0
AT1G01230	924.0	671.0	550.0	436.0	404.0	525.0	1017.0	771.0	830.0	690.0	922.0	835.0	671.0	657.0	893.0	806.0	689.0
AT1G01240	575.999	463.0	502.0	148.0	174.0	210.0	139.0	119.0	119.0	141.0	165.0	147.0	173.0	200.0	242.0	252.0	262.0
AT1G01250	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT1G01260	410.0	339.0	238.0	882.0	983.0	1220.999	760.0010000000001	554.0	550.0	433.0	614.0	520.0	489.0	421.0	614.999	611.0	594.0
AT1G01280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01290	384.0	321.0	266.0	217.0	182.0	258.0	339.0	227.0	234.0	279.0	346.0	345.0	357.0	351.0	496.0	530.0	525.0
AT1G01300	1934.0	1469.0	943.0	592.0	640.0	787.0	691.0	470.0	430.0	374.0	507.0	581.0	1814.0	1801.0	2242.0	4238.0	4274.0
AT1G01305	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01310	0.0	2.0	1.0	1.0	0.0	1.0	5.0	2.0	2.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	0.0
AT1G01320	637.0	571.0	558.0	378.0	387.0	531.0	826.0	503.0	645.0	644.0	707.0	703.0	1328.0	1038.0	1486.0	797.0	894.0
AT1G01335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01340	54.986000000000004	44.0	33.0	179.0	211.99099999999999	236.982	481.945	358.949	316.975	328.995	559.989	411.991	142.0	129.99	151.97899999999998	218.99599999999998	196.99599999999998
AT1G01350	512.554	486.324	408.62800000000004	485.9	517.982	627.423	718.717	528.2	530.16	527.21	698.135	589.894	504.43	468.402	613.122	731.113	710.567
AT1G01355	14.0	19.0	14.0	14.0	9.0	11.0	17.0	5.0	8.0	8.0	9.0	10.0	10.0	9.0	12.0	8.0	11.0
AT1G01360	380.0	312.0	245.0	217.0	224.0	229.0	133.0	110.0	88.0	113.0	155.0	128.0	185.0	124.0	169.0	229.0	193.0
AT1G01370	86.0	82.0	56.0	35.0	34.0	60.0	33.0	12.0	20.0	22.0	18.0	23.999000000000002	74.0	84.0	72.0	155.0	165.0
AT1G01380	21.0	19.0	14.0	6.0	5.0	14.0	5.0	8.0	2.0	37.0	38.0	55.0	6.0	9.0	5.0	27.0	22.0
AT1G01390	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
AT1G01400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01420	347.0	249.0	183.0	49.0	46.0	64.0	43.0	25.0	17.0	28.0	33.0	50.0	167.0	118.0	165.0	297.0	269.0
AT1G01430	3113.0	2111.0	1647.0	642.0	627.0	865.0	633.0	468.0	411.0	383.0	446.0	395.0	1114.0	759.0	1071.0	1765.0	1723.0
AT1G01440	639.0	527.0	517.0	241.0	334.0	382.0	477.0	344.0	395.0	289.0	453.0	439.0	351.0	312.0	440.0	432.0	466.0
AT1G01450	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
AT1G01453	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	1.0
AT1G01460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01470	2734.0	2226.0	1347.0	9278.0	9072.0	14075.0	8926.0	6748.0	7393.0	3727.0	5159.0	5929.0	1667.0	1687.0	2560.0	1163.0	1053.0
AT1G01480	60.0	46.0	4.0	151.0	146.0	128.0	2836.0	2121.0	2228.0	2344.0	3401.0	3111.0	1158.0	1620.0	2198.0	832.0	544.0
AT1G01490	2442.999	1984.0	1960.0	677.0	715.0010000000001	872.0	2539.0	1776.001	2133.0	2116.0	2519.0	2166.0	2083.0	1856.0	2401.0	2449.0	2314.0
AT1G01500	374.0	297.0	244.0	128.0	147.0	192.0	432.0	316.0	340.0	366.0	433.0	429.0	408.0	326.0	448.0	487.0	428.0
AT1G01510	961.0	764.0	650.0	406.0	385.0	496.0	629.0	381.0	444.0	561.0	674.0	692.0	904.0	833.0	1104.0	1363.0	1347.0
AT1G01520	2.0	11.0	3.0	3.0	2.0	3.0	2.0	2.0	1.0	3.0	4.0	4.0	3.0	2.0	3.0	8.0	4.0
AT1G01530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0
AT1G01540	890.0	639.0	471.0	504.0	521.0	677.0	571.0	448.0	456.0	244.0	356.0	338.0	619.0	573.0	736.0	1021.0	1001.0
AT1G01550	5983.0	4783.0	3647.0	4520.0	4775.0	6347.0	7162.0	5407.0	5178.0	4556.0	5987.0	5226.0	5503.0	4590.0	6285.0	6732.0	6442.0
AT1G01560	3.0	2.0	2.0	54.0	60.0	80.0	157.0	103.0	88.0	45.0	68.0	44.0	18.0	9.0	17.0	19.0	17.0
AT1G01570	19.0	18.0	12.0	12.0	12.0	14.0	25.0	18.0	34.0	29.0	37.0	51.0	78.0	78.0	111.0	136.0	116.0
AT1G01580	0.0	0.0	0.0	1.0	12.0	0.0	3.0	3.0	3.0	0.0	9.0	0.0	2.0	2.0	0.0	0.0	0.0
AT1G01590	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01600	68.206	114.21700000000001	5.006	32.065	28.03	4.0	4.006	4.001	6.0120000000000005	4.005	6.006	5.011	15.034	7.021	10.017999999999999	99.16	41.042
AT1G01610	858.0	665.0	284.0	240.0	234.0	207.0	505.0	429.0	388.0	105.0	173.0	204.0	527.0	423.0	650.0	1122.0	831.0
AT1G01620	21039.0	19919.0	17438.0	6370.0	8298.0	10515.0	3457.0	2558.0	2569.0	2108.0	2530.0	2777.0	5235.0	4734.0	6362.0	8049.0	8699.0
AT1G01630	1507.0	1060.0	634.0	584.0	463.0	661.0	1196.0	719.0	923.0	1413.0	1851.0	1534.0	1557.0	1316.0	1778.0	2296.0	2167.0
AT1G01640	661.0	579.0	539.0	270.0	284.0	419.0	353.0	177.0	244.0	290.0	416.0	400.0	368.0	410.0	549.0	646.0	677.0
AT1G01650	569.0	521.0	404.0	1440.0	1242.0	1945.999	1547.0	1104.0	1108.0	818.0	1143.0	1054.001	734.0	661.0	940.0	825.0	744.0
AT1G01660	13.0	4.0	5.0	4.0	2.0	4.0	9.0	3.0	4.0	9.0	7.0	7.0	19.0	7.0	11.0	13.0	17.0
AT1G01670	37.0	16.0	19.0	13.0	15.0	13.0	28.0	20.0	19.0	15.0	28.0	21.0	39.0	30.0	30.0	49.0	42.0
AT1G01680	4.0	2.0	1.0	6.0	6.0	1.0	1.0	3.0	3.0	3.0	5.0	3.0	8.0	5.0	3.0	10.0	13.0
AT1G01690	161.0	109.0	100.0	39.0	42.0	49.0	29.0	32.0	39.0	25.0	53.0	42.0	92.0	95.0	132.0	204.99900000000002	216.00099999999998
AT1G01695	10.0	11.0	8.0	3.0	6.0	3.0	4.0	5.0	3.0	3.0	5.0	5.0	4.0	7.0	5.0	13.0	19.0
AT1G01700	153.0	145.0	108.0	23.0	26.0	56.0	29.0	20.0	23.0	21.0	41.0	43.0	69.0	73.0	87.0	192.0	192.0
AT1G01710	868.0	703.0	639.0	645.0	655.0	919.0	899.0	552.0	660.0	694.0	914.0	843.0	803.0	692.0	974.0	896.0	931.0
AT1G01715	42.0	30.0	34.0	37.0	41.0	55.0	64.0	52.0	37.0	59.0	55.0	48.0	68.0	67.0	118.0	111.0	104.0
AT1G01720	1331.0	1530.0	845.0	3384.0	3797.0	5309.0	1256.0	883.0	908.0	1181.0	1777.0	1775.0	1109.0	1242.0	1560.0	938.0	1002.0
AT1G01725	156.0	140.0	112.0	48.0	70.0	70.0	91.0	79.0	86.0	93.0	140.0	121.0	110.0	100.0	152.0	140.0	133.0
AT1G01730	851.0	748.0	659.0	315.0	389.0	463.0	676.0	494.0	539.0	594.0	841.0	750.0	649.0	602.0	746.0	831.0	833.0
AT1G01740	187.0	118.0	102.999	57.0	41.0	75.0	158.0	125.0	114.0	144.0	208.0	181.0	238.0	214.0	238.0	246.00099999999998	265.0
AT1G01750	3.0	0.0	2.0	3.0	7.0	0.0	2.0	4.0	2.0	2.0	14.0	1.0	13.0	2.0	2.0	1.0	0.0
AT1G01760	93.0	53.0	65.0	30.0	30.0	42.0	45.0	39.0	47.0	59.0	59.0	45.0	74.0	72.0	96.0	109.0	109.0
AT1G01770	659.0	682.0	725.0	220.0	342.0	430.0	367.0	241.0	238.0	294.0	454.0	369.0	324.0	260.0	439.0	345.0	343.0
AT1G01780	326.0	326.0	339.0	107.0	132.0	210.0	192.0	106.0	122.0	122.0	178.0	164.0	155.0	139.0	186.0	218.0	240.0
AT1G01790	337.999	260.415	244.002	235.321	259.009	299.001	674.429	457.004	493.36699999999996	386.986	450.005	424.834	445.99800000000005	402.006	479.404	562.207	606.625
AT1G01800	744.0	568.0	384.0	845.0	752.0	883.0	880.0	617.0	612.0	808.0	968.0	919.0	1067.0	836.0	1083.0	1208.0	1125.0
AT1G01810	21.0	13.0	10.0	24.0	16.0	27.0	62.0	30.0	35.0	48.0	52.0	59.0	47.0	53.0	68.0	61.0	49.0
AT1G01820	1390.0	1218.0	1190.0	832.0	923.0	1148.0	1496.0	1083.0	1143.0	1389.0	1786.0	1377.0	1204.0	1112.0	1500.0	1475.0	1414.0
AT1G01830	765.0	652.0	417.0	329.0	413.0	504.0	357.0	230.0	266.0	187.0	248.0	213.0	386.0	336.0	402.0	478.0	571.0
AT1G01840	22.0	10.0	9.0	2.0	1.0	6.0	7.0	3.0	5.0	5.0	8.0	6.0	15.0	16.0	13.0	26.0	24.0
AT1G01860	132.001	129.0	108.0	62.0	58.0	64.0	117.001	69.0	77.999	93.0	106.0	117.0	153.0	128.0	189.0	182.0	185.0
AT1G01880	64.0	49.0	30.0	20.0	22.0	18.0	27.0	21.0	29.0	17.0	29.0	31.0	55.0	54.0	46.0	105.0	101.0
AT1G01900	507.0	387.0	134.0	172.0	119.0	100.0	246.0	205.0	114.0	68.0	77.0	134.0	225.0	147.0	298.0	42.0	68.0
AT1G01910	868.0	682.0	603.0	541.0	497.0	672.0	901.0	656.0	704.0	738.0	1048.0	1025.0	1102.0	876.0	1333.001	1442.0	1311.001
AT1G01920	337.0	274.0	240.0	237.00099999999998	180.0	246.0	335.0	203.0	231.0	343.0	447.0	491.999	670.0	642.0	878.9989999999999	891.0	828.9989999999999
AT1G01930	294.0	274.0	204.0	199.0	200.0	264.0	306.0	198.0	198.0	221.0	302.0	311.0	283.0	236.0	332.0	334.0	327.0
AT1G01940	312.0	212.0	183.0	334.0	309.0	353.0	419.0	252.0	332.0	347.0	515.0	539.0	372.0	388.0	562.0	493.0	477.0
AT1G01950	616.0	484.0	354.0	457.0	477.0	614.0	588.0	430.0	445.0	361.0	523.0	485.0	552.0	514.0	629.0	887.0	772.0
AT1G01960	3063.0	2283.0	1929.0	1048.0	1132.0	1374.0	2176.0	1370.0	1456.0	1692.0	2254.0	2254.0	2605.0	2238.0	3174.0	3936.0	3790.0
AT1G01970	112.0	88.0	79.0	27.0	36.0	54.0	88.0	62.0	59.0	72.0	88.0	99.0	125.0	125.0	159.0	145.0	138.0
AT1G01980	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G01990	463.0	340.0	303.0	274.0	310.0	394.0	370.0	304.0	307.0	241.0	325.0	319.0	340.0	325.0	447.0	469.0	434.0
AT1G02000	503.0	402.0	269.0	747.0	626.0	996.0	750.0	565.0	546.0	393.0	563.0	562.0	470.0	387.0	528.0	529.0	469.0
AT1G02010	311.0	277.0	221.0	124.0	122.0	178.0	190.0	117.0	133.0	113.0	156.0	157.0	187.0	177.0	235.0	263.001	233.00099999999998
AT1G02020	249.00099999999998	254.0	193.0	101.0	130.0	132.0	163.0	110.0	129.0	150.0	193.0	179.0	196.0	191.0	253.0	243.0	262.0
AT1G02030	14.0	14.0	15.0	7.0	4.0	4.0	25.0	21.0	16.0	18.0	47.0	23.0	17.0	33.0	25.0	43.0	36.0
AT1G02040	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT1G02050	165.0	127.0	132.0	59.0	66.0	92.0	107.0	58.0	90.0	107.0	109.0	131.0	158.0	173.0	240.0	284.0	228.0
AT1G02060	201.0	159.0	174.0	76.0	81.0	100.0	138.0	66.0	104.0	118.0	143.0	145.0	232.0	216.0	307.0	308.0	279.0
AT1G02065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02070	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	1.0	0.0	3.0	4.0
AT1G02080	4415.0	3626.0	2933.0	1868.0	1943.0	2397.0	3500.0	2286.0	2419.0	2812.0	3971.0	4045.9990000000003	3974.0	3750.9990000000003	5128.0	5477.0	5362.0
AT1G02090	766.0	611.0	448.0	1068.0	941.0	1335.999	859.0	615.0	678.0	770.0	1126.0	1111.0	943.0	951.0	1248.0	1146.0	1137.0
AT1G02100	1493.0	1350.0	1265.0	887.0	1083.0	1307.0	927.9989999999999	606.0	664.0	809.0	1123.001	965.0	802.0	846.0	1176.0	1110.0	1203.0
AT1G02110	461.0	427.0	335.0	235.0	287.0	378.0	245.0	126.0	192.0	213.0	297.0	308.0	409.0	457.0	522.0	671.0	779.0
AT1G02120	3217.0	2594.0	2234.0	1683.0	1871.0	2327.0	2937.9990000000003	1926.0	2022.999	2001.001	2730.0	2302.0	1973.0	1834.0	2407.0	2795.0	2873.0
AT1G02130	957.0	846.0	703.0	431.0	445.0	599.0	637.0	420.0	485.0	623.0	853.0	815.0	921.0	943.0	1206.0	1177.0	1170.0
AT1G02140	2164.0	1855.0	1501.0	1204.0	1297.0	1712.0	1705.0	1031.0	1304.0	1676.0	2100.0	2059.0	2430.0	2448.0	3164.0	2960.0	2973.0
AT1G02145	619.0	486.0	413.0	259.001	273.0	394.0	361.0	233.0	268.0	355.0	468.0	488.0	548.0	532.0	771.0	796.0	768.0
AT1G02150	513.0	445.0	367.0	160.0	159.0	187.0	401.0	243.0	296.0	339.0	427.0	410.0	572.0	461.0	725.0	684.0	693.0
AT1G02160	275.0	188.0	176.0	148.0	126.0	177.0	206.0	151.0	176.0	202.0	253.0	245.0	277.0	253.0	391.0	427.0	406.0
AT1G02170	749.0	597.0	438.0	704.0	837.0	986.0	1379.0	877.0	1007.0	783.0	1127.0	1057.0	693.0	660.0	772.0	827.0	814.0
AT1G02180	103.0	93.0	43.0	30.0	35.0	32.0	66.0	25.0	31.0	29.0	44.0	32.0	70.0	59.0	72.0	100.0	77.0
AT1G02190	0.0	0.0	0.0	5.0	8.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0
AT1G02205	2900.0	2403.001	751.0	839.0010000000001	888.0010000000001	530.0	728.0	682.0	463.001	405.0	415.999	536.0	734.0	621.001	1051.0	106.0	96.0
AT1G02210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02220	21.921999999999997	9.927999999999999	13.0	55.0	107.96799999999999	79.92699999999999	115.884	102.99799999999999	90.0	176.0	319.01599999999996	175.96200000000002	114.0	131.0	143.0	135.986	188.972
AT1G02230	3.0	3.0	1.0	23.0	19.0	28.0	21.0	22.0	27.0	25.0	25.0	33.0	14.0	21.0	18.0	30.0	32.0
AT1G02250	2.0780000000000003	1.072	0.0	0.0	2.032	3.073	4.125	0.0	0.0	0.0	0.0	3.037	0.0	0.0	0.0	1.014	2.028
AT1G02260	456.0	389.0	366.0	161.0	192.0	205.0	259.0	144.0	155.0	196.0	232.0	196.0	359.0	294.0	393.0	501.0	502.0
AT1G02270	541.0	420.0	315.0	953.0	875.0	1434.0	548.0	363.0	421.0	324.0	428.0	410.0	352.0	309.0	404.0	523.0	505.0
AT1G02280	616.0	544.0	489.0	261.0	274.0	363.0	318.0	188.0	239.0	266.0	278.0	283.0	537.0	431.0	638.0	660.0	642.0
AT1G02290	242.0	215.0	145.0	107.0	88.0	96.0	147.0	99.0	100.0	187.0	198.0	206.0	253.0	206.0	336.0	374.0	360.0
AT1G02300	261.074	244.708	237.56900000000002	71.794	69.608	113.208	137.717	95.76299999999999	79.61	87.416	110.456	125.384	283.075	240.049	254.606	213.988	281.703
AT1G02305	4845.317	4534.16	4096.334	1526.922	1868.754	2422.792	1523.592	1115.855	1049.97	1077.0439999999999	1495.5439999999999	1380.108	2309.476	1875.499	2568.776	2004.0120000000002	2009.8020000000001
AT1G02310	53.0	27.0	6.0	113.0	95.0	220.0	197.0	188.0	148.0	67.0	83.0	97.0	111.0	87.0	106.0	25.0	28.0
AT1G02320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02330	582.0	469.0	381.0	404.0	350.0	507.0	715.0	479.0	544.0	630.0	764.0	732.0	671.0	604.0	884.0	871.0	877.0
AT1G02335	1456.0	1115.0	1075.0	565.0	665.0	1087.0	1256.0	670.0	803.0	609.0	793.0	941.0	1165.0	1076.0	1517.0	681.0	705.0
AT1G02340	1548.0	1345.0	2064.0	155.0	241.0	311.0	60.0	61.0	41.0	136.0	125.0	144.0	117.0	122.0	185.0	130.0	152.0
AT1G02350	0.0	0.0	7.0	3.0	2.0	4.0	3.0	0.0	6.0	4.0	5.0	1.0	7.0	5.0	4.0	7.0	12.0
AT1G02360	32.0	22.0	18.0	150.0	246.0	165.0	3821.0	2278.0	3098.0	4407.0	6158.0	4065.0	948.0	1031.0	1397.0	596.0	453.0
AT1G02370	129.0	100.0	97.0	51.0	52.0	58.0	230.0	174.0	193.0	320.0	383.0	345.0	400.0	362.0	531.0	504.0	425.0
AT1G02380	42.0	34.0	22.0	25.0	30.0	45.0	64.0	47.0	43.0	58.0	90.0	51.0	45.0	39.0	41.0	83.0	63.0
AT1G02390	135.0	133.0	60.0	430.0	284.0	437.0	391.0	417.0	345.0	449.0	584.0	837.0	225.0	221.0	277.0	112.0	110.0
AT1G02400	177.0	135.0	80.0	2956.0	3319.0	5250.0	3374.0	2906.0	2738.0	700.0	1110.0	1076.0	205.0	151.0	203.0	209.0	139.0
AT1G02405	9.0	5.0	0.0	9.0	10.0	11.0	8.0	17.0	16.0	15.0	18.0	14.0	10.0	9.0	20.0	12.0	12.0
AT1G02410	309.0	260.0	185.0	302.0	295.0	391.0	412.0	253.0	311.0	300.0	416.0	457.0	431.0	345.0	474.0	538.0	509.0
AT1G02420	83.0	45.0	47.0	46.0	27.0	37.0	80.0	52.0	48.0	82.0	79.0	92.0	69.0	93.0	107.0	103.0	128.0
AT1G02430	4.0	2.0	0.0	3.0	5.0	0.0	22.834	12.0	7.0	22.0	51.735	27.601999999999997	19.0	10.0	22.285999999999998	16.0	10.0
AT1G02440	0.0	0.0	0.0	0.0	3.0	0.0	2.166	0.0	2.0	0.0	2.265	2.398	1.0	5.0	2.715	0.0	2.0
AT1G02450	5.0	5.0	5.0	3.0	7.0	5.0	2.0	3.0	4.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0
AT1G02460	6.0	1.0	0.0	53.0	47.0	35.0	147.0	72.0	89.0	93.0	120.0	84.0	116.0	108.0	104.0	267.0	251.0
AT1G02470	42.0	38.0	27.0	7.0	5.0	13.0	8.0	8.0	10.0	37.0	39.0	40.0	112.0	78.0	128.0	96.0	111.0
AT1G02475	224.0	182.0	139.0	98.0	103.0	127.0	215.0	136.0	159.0	141.0	223.0	181.0	274.0	246.0	303.0	220.0	244.0
AT1G02490	2.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	1.0	5.0	2.0
AT1G02500	14392.0	11632.723	8418.0	7405.0	7859.0	8835.0	29096.712000000003	16980.0	23647.0	18352.0	26944.74	23308.0	18389.731	17403.73	22395.0	34203.831	31667.783
AT1G02510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02520	138.846	107.679	63.453	137.763	278.798	156.562	724.482	524.0	521.781	3632.367	5216.2429999999995	3721.861	1272.215	1170.035	1813.1029999999998	1111.775	788.164
AT1G02530	13.154000000000002	7.321000000000001	13.547	7.237	3.202	6.438	7.518	0.0	3.219	4.633	11.757	2.1390000000000002	3.785	16.964000000000002	12.897	14.225	19.836
AT1G02540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02560	1010.0	829.0	705.0	664.0	660.0	1027.0	827.0	549.0	621.0	771.0	963.0	961.0	1407.0	1112.0	1574.0	1519.0	1604.0
AT1G02570	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	2.0	3.0	1.0	0.0	1.0	2.0	1.0	0.0
AT1G02575	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT1G02580	3.0	5.0	1.0	5.0	2.0	3.0	6.0	8.0	1.0	7.0	13.0	14.0	9.0	16.0	8.0	16.0	7.0
AT1G02590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02610	99.0	103.0	142.0	18.0	31.0	39.0	85.0	49.0	65.0	51.0	94.0	73.0	44.0	22.0	62.0	66.0	59.0
AT1G02620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
AT1G02630	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
AT1G02640	479.0	438.0	345.0	135.0	190.0	204.0	265.0	117.0	161.0	86.0	117.0	159.0	203.0	129.0	283.0	274.0	313.0
AT1G02650	9.0	9.0	0.0	4.0	3.0	4.0	8.0	7.0	9.0	7.0	3.0	3.0	12.0	12.0	14.0	37.0	51.0
AT1G02660	334.0	336.0	242.0	664.0	788.0	999.0	310.0	206.0	193.0	128.0	129.0	150.0	161.0	127.0	169.0	209.0	195.0
AT1G02670	25.0	26.0	12.0	22.0	25.0	26.0	24.0	16.0	9.0	7.0	7.0	6.0	29.0	33.0	36.0	43.0	35.0
