"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT1G01010",1075,831,774,1737,1713,2551,5476,3850,4304,2903,3739,4048,2123,1871,2799,1658,1546
"AT1G01020",287,259.001,221,232.999,194,240,371.001,211.999,225,247,349.999,369,306,293.999,378,382.001,396
"AT1G01030",0,0,0,2,7,0,1,0,2,0,3,1,3,0,0,0,0
"AT1G01040",1494,1245,1199,754,775,1070,1098,790,829,896,1149,1137,1154,1122,1531,1446,1533
"AT1G01050",1919.535,1624.077,1280.974,950.425,926.981,1188.898,890.35,612.323,679.326,685.363,900.974,933.375,1217.421,1143.403,1487.963,1733.392,1719.963
"AT1G01060",944.001,744.999,510,561,618,735.001,409,213,257,188,246,222.999,909,908,1096.001,1373,1306
"AT1G01070",419.049,372.671,344.626,90.262,77,112.294,59.195,53,69.728,89.747,119,96.792,126.49,104,152.496,71.338,96.589
"AT1G01080",218,169,161,80,64,102,175,130,129,136,186,164,348,299,415,383,413
"AT1G01090",2089,1752,1244,1048,972,1229,1241,878,950,1124,1491,1382,2598,2285,2780,4084,3809
"AT1G01100",2452.013,1862,1562.334,1345.785,1351,1906.476,2578.495,1603.451,1895.028,2369.001,2990.959,3050.51,4206.334,3955.492,5740.763,6644.603,5953.794
"AT1G01110",42,32,19,27,29,32,33,33,21,12,22,12,27,24,16,29,32
"AT1G01120",9711,6782,3726,4276,3958,4771,9541,7618,8609,2549,3032,3515,3110,2423,3705,2909,2723
"AT1G01130",20,18,4,5,5,5,3,6,6,2,2,9,13,7,14,19,13
"AT1G01140",1215,1033,755,946,900,906,1532,1293.001,1152,671,763,931,715,576.999,872,562,567
"AT1G01150",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2
"AT1G01160",710,660,523,279,336,421,640,388,512,498,740,692,698,671,907,874,848
"AT1G01170",375,305,308,200,167,291,100,75,68,96,122,110,179,136,179,157,147
"AT1G01180",1146,802,817,184,249,307,448,242,240,326,409,329,464,341,508,424,473
"AT1G01190",50,55,69,30,37,49,10,12,12,11,9,10,33,58,34,149,135
"AT1G01200",67,44,15,18,10,11,11,12,11,8,16,15,54,54,45,108,73
"AT1G01210",237.394,208.108,176.797,112.941,94.656,140.076,312.766,206.224,269.893,342.095,375.803,358.446,422.249,413.281,503.201,456.345,419.244
"AT1G01220",620,443,334,194,178,237.001,499.999,303,326,404,568,483.001,513,425,570.999,838,825
"AT1G01225",120,101,74,42,40,53,73,30,52,35,46,62,89,85,110,166,165
"AT1G01230",924,671,550,436,404,525,1017,771,830,690,922,835,671,657,893,806,689
"AT1G01240",575.999,463,502,148,174,210,139,119,119,141,165,147,173,200,242,252,262
"AT1G01250",0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"AT1G01260",410,339,238,882,983,1220.999,760.001,554,550,433,614,520,489,421,614.999,611,594
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",384,321,266,217,182,258,339,227,234,279,346,345,357,351,496,530,525
"AT1G01300",1934,1469,943,592,640,787,691,470,430,374,507,581,1814,1801,2242,4238,4274
"AT1G01305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,2,1,1,0,1,5,2,2,4,2,2,2,1,1,2,0
"AT1G01320",637,571,558,378,387,531,826,503,645,644,707,703,1328,1038,1486,797,894
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",54.986,44,33,179,211.991,236.982,481.945,358.949,316.975,328.995,559.989,411.991,142,129.99,151.979,218.996,196.996
"AT1G01350",512.554,486.324,408.628,485.9,517.982,627.423,718.717,528.2,530.16,527.21,698.135,589.894,504.43,468.402,613.122,731.113,710.567
"AT1G01355",14,19,14,14,9,11,17,5,8,8,9,10,10,9,12,8,11
"AT1G01360",380,312,245,217,224,229,133,110,88,113,155,128,185,124,169,229,193
"AT1G01370",86,82,56,35,34,60,33,12,20,22,18,23.999,74,84,72,155,165
"AT1G01380",21,19,14,6,5,14,5,8,2,37,38,55,6,9,5,27,22
"AT1G01390",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",347,249,183,49,46,64,43,25,17,28,33,50,167,118,165,297,269
"AT1G01430",3113,2111,1647,642,627,865,633,468,411,383,446,395,1114,759,1071,1765,1723
"AT1G01440",639,527,517,241,334,382,477,344,395,289,453,439,351,312,440,432,466
"AT1G01450",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"AT1G01453",1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",2734,2226,1347,9278,9072,14075,8926,6748,7393,3727,5159,5929,1667,1687,2560,1163,1053
"AT1G01480",60,46,4,151,146,128,2836,2121,2228,2344,3401,3111,1158,1620,2198,832,544
"AT1G01490",2442.999,1984,1960,677,715.001,872,2539,1776.001,2133,2116,2519,2166,2083,1856,2401,2449,2314
"AT1G01500",374,297,244,128,147,192,432,316,340,366,433,429,408,326,448,487,428
"AT1G01510",961,764,650,406,385,496,629,381,444,561,674,692,904,833,1104,1363,1347
"AT1G01520",2,11,3,3,2,3,2,2,1,3,4,4,3,2,3,8,4
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"AT1G01540",890,639,471,504,521,677,571,448,456,244,356,338,619,573,736,1021,1001
"AT1G01550",5983,4783,3647,4520,4775,6347,7162,5407,5178,4556,5987,5226,5503,4590,6285,6732,6442
"AT1G01560",3,2,2,54,60,80,157,103,88,45,68,44,18,9,17,19,17
"AT1G01570",19,18,12,12,12,14,25,18,34,29,37,51,78,78,111,136,116
"AT1G01580",0,0,0,1,12,0,3,3,3,0,9,0,2,2,0,0,0
"AT1G01590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01600",68.206,114.217,5.006,32.065,28.03,4,4.006,4.001,6.012,4.005,6.006,5.011,15.034,7.021,10.018,99.16,41.042
"AT1G01610",858,665,284,240,234,207,505,429,388,105,173,204,527,423,650,1122,831
"AT1G01620",21039,19919,17438,6370,8298,10515,3457,2558,2569,2108,2530,2777,5235,4734,6362,8049,8699
"AT1G01630",1507,1060,634,584,463,661,1196,719,923,1413,1851,1534,1557,1316,1778,2296,2167
"AT1G01640",661,579,539,270,284,419,353,177,244,290,416,400,368,410,549,646,677
"AT1G01650",569,521,404,1440,1242,1945.999,1547,1104,1108,818,1143,1054.001,734,661,940,825,744
"AT1G01660",13,4,5,4,2,4,9,3,4,9,7,7,19,7,11,13,17
"AT1G01670",37,16,19,13,15,13,28,20,19,15,28,21,39,30,30,49,42
"AT1G01680",4,2,1,6,6,1,1,3,3,3,5,3,8,5,3,10,13
"AT1G01690",161,109,100,39,42,49,29,32,39,25,53,42,92,95,132,204.999,216.001
"AT1G01695",10,11,8,3,6,3,4,5,3,3,5,5,4,7,5,13,19
"AT1G01700",153,145,108,23,26,56,29,20,23,21,41,43,69,73,87,192,192
"AT1G01710",868,703,639,645,655,919,899,552,660,694,914,843,803,692,974,896,931
"AT1G01715",42,30,34,37,41,55,64,52,37,59,55,48,68,67,118,111,104
"AT1G01720",1331,1530,845,3384,3797,5309,1256,883,908,1181,1777,1775,1109,1242,1560,938,1002
"AT1G01725",156,140,112,48,70,70,91,79,86,93,140,121,110,100,152,140,133
"AT1G01730",851,748,659,315,389,463,676,494,539,594,841,750,649,602,746,831,833
"AT1G01740",187,118,102.999,57,41,75,158,125,114,144,208,181,238,214,238,246.001,265
"AT1G01750",3,0,2,3,7,0,2,4,2,2,14,1,13,2,2,1,0
"AT1G01760",93,53,65,30,30,42,45,39,47,59,59,45,74,72,96,109,109
"AT1G01770",659,682,725,220,342,430,367,241,238,294,454,369,324,260,439,345,343
"AT1G01780",326,326,339,107,132,210,192,106,122,122,178,164,155,139,186,218,240
"AT1G01790",337.999,260.415,244.002,235.321,259.009,299.001,674.429,457.004,493.367,386.986,450.005,424.834,445.998,402.006,479.404,562.207,606.625
"AT1G01800",744,568,384,845,752,883,880,617,612,808,968,919,1067,836,1083,1208,1125
"AT1G01810",21,13,10,24,16,27,62,30,35,48,52,59,47,53,68,61,49
"AT1G01820",1390,1218,1190,832,923,1148,1496,1083,1143,1389,1786,1377,1204,1112,1500,1475,1414
"AT1G01830",765,652,417,329,413,504,357,230,266,187,248,213,386,336,402,478,571
"AT1G01840",22,10,9,2,1,6,7,3,5,5,8,6,15,16,13,26,24
"AT1G01860",132.001,129,108,62,58,64,117.001,69,77.999,93,106,117,153,128,189,182,185
"AT1G01880",64,49,30,20,22,18,27,21,29,17,29,31,55,54,46,105,101
"AT1G01900",507,387,134,172,119,100,246,205,114,68,77,134,225,147,298,42,68
"AT1G01910",868,682,603,541,497,672,901,656,704,738,1048,1025,1102,876,1333.001,1442,1311.001
"AT1G01920",337,274,240,237.001,180,246,335,203,231,343,447,491.999,670,642,878.999,891,828.999
"AT1G01930",294,274,204,199,200,264,306,198,198,221,302,311,283,236,332,334,327
"AT1G01940",312,212,183,334,309,353,419,252,332,347,515,539,372,388,562,493,477
"AT1G01950",616,484,354,457,477,614,588,430,445,361,523,485,552,514,629,887,772
"AT1G01960",3063,2283,1929,1048,1132,1374,2176,1370,1456,1692,2254,2254,2605,2238,3174,3936,3790
"AT1G01970",112,88,79,27,36,54,88,62,59,72,88,99,125,125,159,145,138
"AT1G01980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G01990",463,340,303,274,310,394,370,304,307,241,325,319,340,325,447,469,434
"AT1G02000",503,402,269,747,626,996,750,565,546,393,563,562,470,387,528,529,469
"AT1G02010",311,277,221,124,122,178,190,117,133,113,156,157,187,177,235,263.001,233.001
"AT1G02020",249.001,254,193,101,130,132,163,110,129,150,193,179,196,191,253,243,262
"AT1G02030",14,14,15,7,4,4,25,21,16,18,47,23,17,33,25,43,36
"AT1G02040",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G02050",165,127,132,59,66,92,107,58,90,107,109,131,158,173,240,284,228
"AT1G02060",201,159,174,76,81,100,138,66,104,118,143,145,232,216,307,308,279
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,0,1,0,1,0,0,0,0,1,1,2,4,1,0,3,4
"AT1G02080",4415,3626,2933,1868,1943,2397,3500,2286,2419,2812,3971,4045.999,3974,3750.999,5128,5477,5362
"AT1G02090",766,611,448,1068,941,1335.999,859,615,678,770,1126,1111,943,951,1248,1146,1137
"AT1G02100",1493,1350,1265,887,1083,1307,927.999,606,664,809,1123.001,965,802,846,1176,1110,1203
"AT1G02110",461,427,335,235,287,378,245,126,192,213,297,308,409,457,522,671,779
"AT1G02120",3217,2594,2234,1683,1871,2327,2937.999,1926,2022.999,2001.001,2730,2302,1973,1834,2407,2795,2873
"AT1G02130",957,846,703,431,445,599,637,420,485,623,853,815,921,943,1206,1177,1170
"AT1G02140",2164,1855,1501,1204,1297,1712,1705,1031,1304,1676,2100,2059,2430,2448,3164,2960,2973
"AT1G02145",619,486,413,259.001,273,394,361,233,268,355,468,488,548,532,771,796,768
"AT1G02150",513,445,367,160,159,187,401,243,296,339,427,410,572,461,725,684,693
"AT1G02160",275,188,176,148,126,177,206,151,176,202,253,245,277,253,391,427,406
"AT1G02170",749,597,438,704,837,986,1379,877,1007,783,1127,1057,693,660,772,827,814
"AT1G02180",103,93,43,30,35,32,66,25,31,29,44,32,70,59,72,100,77
"AT1G02190",0,0,0,5,8,6,0,0,0,0,3,0,0,0,0,0,1
"AT1G02205",2900,2403.001,751,839.001,888.001,530,728,682,463.001,405,415.999,536,734,621.001,1051,106,96
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",21.922,9.928,13,55,107.968,79.927,115.884,102.998,90,176,319.016,175.962,114,131,143,135.986,188.972
"AT1G02230",3,3,1,23,19,28,21,22,27,25,25,33,14,21,18,30,32
"AT1G02250",2.078,1.072,0,0,2.032,3.073,4.125,0,0,0,0,3.037,0,0,0,1.014,2.028
"AT1G02260",456,389,366,161,192,205,259,144,155,196,232,196,359,294,393,501,502
"AT1G02270",541,420,315,953,875,1434,548,363,421,324,428,410,352,309,404,523,505
"AT1G02280",616,544,489,261,274,363,318,188,239,266,278,283,537,431,638,660,642
"AT1G02290",242,215,145,107,88,96,147,99,100,187,198,206,253,206,336,374,360
"AT1G02300",261.074,244.708,237.569,71.794,69.608,113.208,137.717,95.763,79.61,87.416,110.456,125.384,283.075,240.049,254.606,213.988,281.703
"AT1G02305",4845.317,4534.16,4096.334,1526.922,1868.754,2422.792,1523.592,1115.855,1049.97,1077.044,1495.544,1380.108,2309.476,1875.499,2568.776,2004.012,2009.802
"AT1G02310",53,27,6,113,95,220,197,188,148,67,83,97,111,87,106,25,28
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",582,469,381,404,350,507,715,479,544,630,764,732,671,604,884,871,877
"AT1G02335",1456,1115,1075,565,665,1087,1256,670,803,609,793,941,1165,1076,1517,681,705
"AT1G02340",1548,1345,2064,155,241,311,60,61,41,136,125,144,117,122,185,130,152
"AT1G02350",0,0,7,3,2,4,3,0,6,4,5,1,7,5,4,7,12
"AT1G02360",32,22,18,150,246,165,3821,2278,3098,4407,6158,4065,948,1031,1397,596,453
"AT1G02370",129,100,97,51,52,58,230,174,193,320,383,345,400,362,531,504,425
"AT1G02380",42,34,22,25,30,45,64,47,43,58,90,51,45,39,41,83,63
"AT1G02390",135,133,60,430,284,437,391,417,345,449,584,837,225,221,277,112,110
"AT1G02400",177,135,80,2956,3319,5250,3374,2906,2738,700,1110,1076,205,151,203,209,139
"AT1G02405",9,5,0,9,10,11,8,17,16,15,18,14,10,9,20,12,12
"AT1G02410",309,260,185,302,295,391,412,253,311,300,416,457,431,345,474,538,509
"AT1G02420",83,45,47,46,27,37,80,52,48,82,79,92,69,93,107,103,128
"AT1G02430",4,2,0,3,5,0,22.834,12,7,22,51.735,27.602,19,10,22.286,16,10
"AT1G02440",0,0,0,0,3,0,2.166,0,2,0,2.265,2.398,1,5,2.715,0,2
"AT1G02450",5,5,5,3,7,5,2,3,4,2,0,1,1,1,1,0,0
"AT1G02460",6,1,0,53,47,35,147,72,89,93,120,84,116,108,104,267,251
"AT1G02470",42,38,27,7,5,13,8,8,10,37,39,40,112,78,128,96,111
"AT1G02475",224,182,139,98,103,127,215,136,159,141,223,181,274,246,303,220,244
"AT1G02490",2,1,0,2,1,2,1,0,0,1,0,1,3,0,1,5,2
"AT1G02500",14392,11632.723,8418,7405,7859,8835,29096.712,16980,23647,18352,26944.74,23308,18389.731,17403.73,22395,34203.831,31667.783
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",138.846,107.679,63.453,137.763,278.798,156.562,724.482,524,521.781,3632.367,5216.243,3721.861,1272.215,1170.035,1813.103,1111.775,788.164
"AT1G02530",13.154,7.321,13.547,7.237,3.202,6.438,7.518,0,3.219,4.633,11.757,2.139,3.785,16.964,12.897,14.225,19.836
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",1010,829,705,664,660,1027,827,549,621,771,963,961,1407,1112,1574,1519,1604
"AT1G02570",0,0,0,0,0,0,3,2,3,2,3,1,0,1,2,1,0
"AT1G02575",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G02580",3,5,1,5,2,3,6,8,1,7,13,14,9,16,8,16,7
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",99,103,142,18,31,39,85,49,65,51,94,73,44,22,62,66,59
"AT1G02620",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"AT1G02630",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G02640",479,438,345,135,190,204,265,117,161,86,117,159,203,129,283,274,313
"AT1G02650",9,9,0,4,3,4,8,7,9,7,3,3,12,12,14,37,51
"AT1G02660",334,336,242,664,788,999,310,206,193,128,129,150,161,127,169,209,195
"AT1G02670",25,26,12,22,25,26,24,16,9,7,7,6,29,33,36,43,35
"AT1G02680",187,147,142,103,84,138,177,137,143,159,202,194,206,181,225,258,262
"AT1G02690",679,527,384.339,229,237,310,337,241.261,255,223,310,329,630,606,694,1195.334,1177.311
"AT1G02700",1,0,3,7,4,6,4,3,2,4,2,1,2,2,3,1,0
"AT1G02705",6,12,3,1,1,1,6,4,4,0,4,1,7,12,8,13,10
"AT1G02710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",123,78.832,41,95,71,68.43,88.18,52,50,49.638,51,63.661,119.485,91.395,105,109.344,118.73
"AT1G02730",2593,1970,1467,513,457,639,466,303,333,156,174,203,1058,884,861,3448,3733
"AT1G02740",364,255,238,198,148,199,284,216,239,273,337,337,359,315,386,461,380
"AT1G02750",315,284,207,228,221,200,354,257,272,737,1161,1002,461,417,623,466,389
"AT1G02770",48,28,24,14,18,32,43,28,32,33,45,54,40,29,31,42,41
"AT1G02780",9906,7749,6319,5912,5286,7487,10372,6795,7993,10597,12917,12952,17864,16328,22404,25693,24242
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0
"AT1G02810",208,134,84,76,70,119,32,25,13,26,38,39,239,190,207,588,551
"AT1G02813",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0
"AT1G02816",557,519,389,222,249,262,452,350,382,399,474,471,472,386,575,513,426
"AT1G02820",8,13,7,2,8,3,16,9,2,8,19,11,23,34,31,38,44
"AT1G02830",0,0,0,0,1,0,1,0,6,0,4,1,2,1,0,1,0
"AT1G02840",3172.999,2817,2769.001,1567,1945.999,2338,2071,1387,1530.999,1507.999,2107,1998.001,1943,1854,2324,2406.999,2326
"AT1G02850",903.999,788.999,624,781.001,673.001,761.001,3057,2437.999,2671,2252,2870,2801,2709,2321,2770.999,2392,1997
"AT1G02860",1246,1187,1371,674,790,1087,622,427,476,335,432,461,446,382,536,1002,955
"AT1G02870",289,277,207,161,141,217,489,293,386,480,629,604,645,651,907,874,764
"AT1G02880",521.005,449.992,276.757,698.819,810.189,965.402,830.591,610.271,590.354,646.246,921.919,851.531,630.793,555.049,643.554,629.465,533.874
"AT1G02890",3400.981,2620.995,2198.967,2715.999,2605.994,3699.992,4010.005,2926.004,3101.999,2685.995,3904.992,3798.995,2958.997,2726.998,3705.005,4163.996,4233.004
"AT1G02900",1028,751,487,341,420,432,1000,648,742,474,594,503,708,721,979,1634,1655
"AT1G02910",396,334,248,248,250,311,294,198,213,148,209,226,247,192,266,357,336
"AT1G02920",777.021,498.089,458.176,4229.93,4290.065,5092.072,35623.886,23110.325,26491.588,88458.269,120003.266,90257.343,76466.053,65254.466,79286.146,39386.33,28315.132
"AT1G02930",368.979,319.911,117.824,1010.07,1227.936,954.927,32340.09,18989.675,23230.412,74563.731,102185.734,75754.657,43695.947,37515.534,46054.854,12784.67,9119.868
"AT1G02940",0,0,0,0,0,1,1,0,1,6,6,2,5,3,0,1,0
"AT1G02950",1753,1675,1410,1359,1393,2181,1603,945,1326,941,1458,1430,745,1065,1401,1064,1157
"AT1G02960",582,491,398,256,305.999,364,345.001,253,233,259,347,329,376,371,479,530,537.001
"AT1G02965",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"AT1G02970",101,86,41,34,24,28,45,21,26,26,31,22,109,84,104,163,154
"AT1G02980",7,1,1,7.001,7.001,5,44.998,36,40,58.803,75.006,115.801,10.001,8,9.99,20.132,17
"AT1G02990",762,621,572,434,427,567,765,520,580,548,705,644,651,615,713,735,820
"AT1G03000",607,501,419,176,230,263,360,195,239,314,382,363,487,408,573,584,664
"AT1G03010",10,15,6,3,5,3,7,8,5,3,8,3,2,0,7,2,3
"AT1G03020",2,2,3,5,3,4,3,4,2,1,0,0,2,2,6,10,9
"AT1G03030",321,253,208,241,206,292,331,195,220,266,321,306,370,347,473,491,494
"AT1G03040",1084.999,864,678,708,728,1021,1494,1033,1176,1115,1444,1370,1419.001,1273,1798,1952,2018.999
"AT1G03050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03055",1,1,0,0,3,1,0,0,0,1,1,0,2,0,0,1,1
"AT1G03060",2994,2378,1977,1435,1490,2010,2572.999,1614,1752,1597,2076,1938.999,1978,1762,2373,3142,3257
"AT1G03070",83,57,49,170,192.999,214,109,76,83.999,67,90,184,74,84,102,52,44
"AT1G03080",5162,4104,3485,6779,6609,8235.999,6483,4760,5070.999,3857.001,4763,4581.999,3875,3440,4348,4333,4599
"AT1G03090",2250,2791,3030,849,1055,1311,515,384,428,271,535,334,393,344,386,470,438
"AT1G03100",77,44,49,34,26,45,81,62,63,83,98,83,180,152,255,210,172
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",3,0,0,1,0,2,2,4,0,1,2,0,0,1,1,0,1
"AT1G03110",291,233,182,143,100,181,312,230,252,324,444,441,512,456,682,697,634
"AT1G03120",7,9,6,2,3,3,2,2,1,1,0,1,5,2,1,19,12
"AT1G03130",50,62,54,23,24,25,47,28,30,36,53,64,109,54,81,35,53
"AT1G03140",1033,900,879,537,543,699,857,586,605,670,985,841,753,665,952,968,961
"AT1G03150",290,211,188,131,137,198,324,244,239,318,368,314,334,331,431,435,461
"AT1G03160",462,364,345,610,510,822,550,376,381,392,563,527,553,479,618,539,590
"AT1G03165",2,3,3,2,5,6,4,2,4,2,2,2,2,2,2,2,5
"AT1G03170",9,8,5,10,11,7,5,4,6,2,2,6,1,2,5,6,4
"AT1G03180",64,60,34,39,33,56,63,47,58,43,79,73,68,69,86,173,137
"AT1G03190",314,249,203,238,204,267,414,311,357,305,452,448,355,311,430,425,422
"AT1G03200",217.855,220.279,238.492,189.905,206.73,240.072,224,167,193.772,137,202.812,163.724,98.532,123.609,161.93,155.726,150.349
"AT1G03210",988,759,645,542,589,788,694,479,522,453,553,546,560,477,541,1096,1067
"AT1G03220",5673.867,4592.929,4373.646,3272.814,5338.81,5462.442,11361.04,8451.627,8438.945,6706.625,9576.825,6949.242,5630.35,4643.412,6230.963,7842.906,7085.904
"AT1G03230",583.133,480.071,388.354,467.186,683.19,616.558,1275.96,855.373,956.055,670.375,942.175,770.758,486.65,449.588,549.037,736.094,673.096
"AT1G03240",8.145,6.721,4.508,1.095,2.27,5.928,0,0,2.228,0,2.188,3.276,4.468,4.391,1.07,11.274,13.651
"AT1G03250",491.001,358,315,332,389,472,645,448,484,446,578,572,567,460,651,671.999,685
"AT1G03260",251,213,157,130,126,146,229,180,196,216,266,236,242,214,295,315,287
"AT1G03270",32,21,27,30,15,21,19,15,20,27,24,17,53,56,71,77,88
"AT1G03280",1213,925,798,678.023,676,925.001,908,613,632,802,1084,982,993,895,1300,1186,1203.999
"AT1G03290",864,735.999,703,457.001,537,587,771,592,619,642,994.999,826,662,592.014,857.999,722.008,674
"AT1G03300",92,100,77,11,13,15,28,31,29,49,53,49,147,130.986,169,249.992,202
"AT1G03310",251,184,115,59,48,53,136,74,86,150,188,182,432,324,420,546,543
"AT1G03320",2,0,0,2,1,2,0,0,0,2,1,4,3,5,3,1,4
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",529,477,394,306,290,341,452,328,343,467,622,560,633,569,789,801,779
"AT1G03340",97,75,69,33,30,44,119,56,101,127,139,141,177,153,192,159,182
"AT1G03350",1461,1192,872,783,767,918,1470,1048,1020,1013,1325,1279,1253,1077,1514,1553,1476
"AT1G03360",191,168,119,99,82,109,376,280,325,344,477,472,469,446,593,544,542
"AT1G03365",481,365,285,213,223,247,406,297,304,313,427,425,454,379,522,568,546
"AT1G03370",1387,1017,837,1622,1852,2325,2205,1636,1616,1194,1557,1399,927,865,1079,1265,1204
"AT1G03380",2316,1809,1512,761,864,1018,1595,1063,1111,985,1443,1344,1257,1059,1444,1238,1284
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",35,45,36,16,22,15,34,26,19,22,33,30,17,18,16,20,23
"AT1G03410",87,86,72,31,64,63,83,87,70,50,103,73,128,103,142,159,137
"AT1G03430",619,494,444,302,345,419,645,500,443,360,418,370,392,398,473,540,573
"AT1G03440",163,136,89,28,30,41,190,108,122,205,299,239,193,186,321,180,192
"AT1G03445",50,34,47,27,33,36,25,7,22,8,15,9,16,11,16,40,43
"AT1G03457",274,228.999,183,104,100,110.999,197,130,112,107,140.001,142.999,257.999,228,266,364,391
"AT1G03470",458,393,338.999,165,175,213,230,140,143,217.999,217,259.999,358,318,386,618,720.999
"AT1G03475",842,707,568,377,411,519,953,620,674,636,784,697,994,783,1083,1150,1179
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",0,1.655,1,6.841,4,3.239,5.805,3.459,8.249,5,6,4.244,7.681,1,5,2,0
"AT1G03510",35,18,20,29,17,26,32,15,16,36,47,31,83,56,76,64,59
"AT1G03520",436,354,288,167,164,245,243,188,172,183,220,233,310,267,352,250,240
"AT1G03530",408,300,272,156,129,160,636,435,543,684,772,793,960,788,1184,1039,957
"AT1G03540",52,44,28,30,21,26,52,29,28,41,51,44,79,59,110,75,74
"AT1G03550",761,611,509.001,285,418,525.999,379,239,285,305.999,415,410.999,259,317,367,348,429
"AT1G03560",169,135,125,115,92,136,195,111,142,162,208,177,211,190,284,309,290
"AT1G03590",347,342,125,448,372,313,823,619,604,383,570,457,408,329,428,451,392
"AT1G03600",22,24,7,15,12,6,8,2,5,1,3,7,52,18,27,14,15
"AT1G03610",528,562,425,321,340,453,317,210,245,248,318,295,264,246,318,312,300
"AT1G03620",183,164.001,120,62,76.001,94,87.001,55,50.999,55,81.999,65.999,96,84,135.001,203,190
"AT1G03630",10,13,2,7,2,2,1,4,1,3,3,2,83,25,43,22,21
"AT1G03650",62,45,52,40,33,39,32,33,43,59,83,59,86,92,125,106,86
"AT1G03660",8,17,3,6,12,12,7,8,12,110,194,85,70,69,102,31,39
"AT1G03670",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"AT1G03680",224,194,153,100,71,90,153,108,138,128,195,177,313,230,307,344,323
"AT1G03687",124,110,90,57,62,81,172,113,103,95,144,146,142,167,214,270,255
"AT1G03700",9,13,12,11,17,6,2,2,2,7,2,7,4,7,4,56,28
"AT1G03710",1,1,1,0,0,0,1,0,2,3,2,2,2,1,5,1,1
"AT1G03720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",185,163,102,255,272,318,241,183,171,132,164,161,120,129,155,191,185
"AT1G03740",1341,1104,996,3005,3199,4144,3501,2852,2765,1938,2701,2086,1237,1160,1376,1970,1796
"AT1G03750",248,188,180,104,107,121,185,126,109,128,163,171,188,182,228,265,251
"AT1G03760",276,234,205,151,134,144,331,236,251,343,425,432,398,412,526,464,494
